Timestamp,Open,High,Low,Close,Volume
2024-01-29,39.57,39.69,39.315,39.68,1026099
2024-01-26,39.66,39.73,39.48,39.65,1741085
2024-01-25,39.03,39.05,38.76,39.0,1541110
2024-01-24,39.1,39.11,38.75,38.75,1727222
2024-01-23,38.4,38.53,38.31,38.43,1727585
2024-01-22,38.29,38.515,38.24,38.33,2245183
2024-01-19,37.64,38.01,37.56,37.99,2328391
2024-01-18,37.88,37.96,37.67,37.89,2044508
2024-01-17,37.34,37.645,37.25,37.58,3026597
2024-01-16,38.09,38.15,37.86,37.95,4905370
2024-01-12,39.6,39.74,39.21,39.38,2626659
2024-01-11,40.2,40.23,39.29,39.42,4935740
2024-01-10,40.52,40.7,40.485,40.64,1708746
2024-01-09,40.88,40.93,40.555,40.58,2700848
2024-01-08,41.02,41.43,40.915,41.43,2133224
2024-01-05,40.415,40.905,40.415,40.74,1627662
2024-01-04,40.12,40.535,40.1,40.31,1805282
2024-01-03,39.99,40.0863,39.82,40.0,1730401
2024-01-02,40.11,40.28,39.91,40.12,1870422
2023-12-29,40.59,40.635,40.43,40.54,1039351
2023-12-28,40.55,40.695,40.495,40.52,1200526
2023-12-27,40.65,40.77,40.6,40.73,1273631
2023-12-26,40.3,40.65,40.3,40.55,1218516
2023-12-22,39.87,40.29,39.87,40.27,1978216
2023-12-21,39.56,39.73,39.54,39.72,1216129
2023-12-20,39.45,39.585,39.09,39.09,1426734
2023-12-19,39.41,39.525,39.33,39.4,1852056
2023-12-18,39.17,39.195,38.9937,39.05,1096049
2023-12-15,39.01,39.25,38.84,38.85,2722501
2023-12-14,39.28,39.835,39.16,39.64,2557425
2023-12-13,39.23,39.525,38.87,39.48,2052203
2023-12-12,39.17,39.265,39.05,39.26,1783039
2023-12-11,38.88,39.1,38.85,39.0,1671385
2023-12-08,38.95,39.23,38.95,39.21,1911039
2023-12-07,38.59,38.82,38.48,38.82,1589909
2023-12-06,38.93,39.11,38.495,38.52,2122064
2023-12-05,38.23,38.39,38.19,38.19,1331662
2023-12-04,38.27,38.49,38.26,38.35,1291415
2023-12-01,38.23,38.695,38.215,38.66,1688098
2023-11-30,38.33,38.46,38.22,38.43,1563464
2023-11-29,37.9,38.18,37.89,38.03,2210688
2023-11-28,38.63,38.795,38.49,38.59,2009050
2023-11-27,38.56,38.63,38.3922,38.61,2094974
2023-11-24,38.32,38.6699,38.31,38.62,954816
2023-11-22,38.04,38.1,37.835,38.04,2731691
2023-11-21,38.61,38.69,38.505,38.57,1674986
2023-11-20,38.51,38.79,38.48,38.74,1591043
2023-11-17,38.46,38.61,38.36,38.58,1994390
2023-11-16,37.91,38.16,37.89,38.04,1787676
2023-11-15,38.49,38.545,38.335,38.47,2422163
2023-11-14,37.67,37.96,37.65,37.88,2454593
2023-11-13,37.43,37.49,37.24,37.42,2148789
2023-11-10,36.78,37.07,36.625,37.03,1582502
2023-11-09,37.24,37.37,36.885,36.97,2376750
2023-11-08,37.66,37.815,37.425,37.59,1709303
2023-11-07,37.57,37.73,37.425,37.69,1836861
2023-11-06,38.16,38.165,37.81,37.93,2740073
2023-11-03,37.38,37.55,37.28,37.44,2245212
2023-11-02,36.77,37.05,36.71,37.02,2263660
2023-11-01,36.2,36.4,36.02,36.26,2626323
2023-10-31,36.39,36.49,36.065,36.33,3072195
2023-10-30,36.53,36.6095,35.3,36.02,6728012
2023-10-27,37.15,37.21,36.59,36.71,3440797
2023-10-26,37.44,37.58,37.125,37.28,2209266
2023-10-25,37.68,37.79,37.51,37.58,1552112
2023-10-24,37.54,37.775,37.48,37.68,1320537
2023-10-23,37.64,37.95,37.55,37.69,1394802
2023-10-20,37.94,38.0706,37.62,37.69,3502119
2023-10-19,39.17,39.41,39.01,39.11,2447243
2023-10-18,40.05,40.1,39.6137,39.67,1744011
2023-10-17,39.8,40.34,39.8,40.09,1343437
2023-10-16,40.04,40.15,39.8,40.09,1244002
2023-10-13,40.0,40.215,39.66,39.75,2192928
2023-10-12,40.47,40.508,40.14,40.3,1243912
2023-10-11,40.82,40.94,40.62,40.83,1417302
2023-10-10,40.55,40.63,40.36,40.53,2378791
2023-10-09,39.56,39.88,39.48,39.76,1699520
2023-10-06,40.03,40.58,39.86,40.48,2522104
2023-10-05,39.18,39.82,39.17,39.78,2021659
2023-10-04,39.37,39.39,38.92,39.31,1748871
2023-10-03,39.61,39.645,39.125,39.32,3028891
2023-10-02,39.42,39.45,38.895,39.02,2230387
2023-09-29,39.93,39.96,39.41,39.46,1376105
2023-09-28,39.3,39.77,39.275,39.68,1577753
2023-09-27,39.18,39.19,38.865,39.16,1314187
2023-09-26,39.16,39.36,38.91,38.97,1123504
2023-09-25,39.21,39.455,39.05,39.42,1677600
2023-09-22,40.05,40.0501,39.46,39.54,2023488
2023-09-21,39.52,39.64,39.25,39.26,1513372
2023-09-20,39.51,39.74,39.09,39.11,1629489
2023-09-19,39.35,39.47,39.285,39.45,1332953
2023-09-18,39.16,39.17,38.835,39.02,1618774
2023-09-15,39.39,39.63,39.27,39.27,2105391
2023-09-14,39.28,39.535,39.26,39.37,2556064
2023-09-13,38.72,38.91,38.51,38.54,2449944
2023-09-12,37.58,38.11,37.565,37.9,3020431
2023-09-11,37.39,37.565,37.335,37.47,1911468
2023-09-08,36.73,37.0,36.645,36.97,1665179
2023-09-07,37.09,37.195,36.86,36.87,1789738
2023-09-06,36.98,37.165,36.88,36.98,1655224
2023-09-05,37.64,37.76,37.22,37.22,1501760
2023-09-01,37.64,37.79,37.495,37.55,1519263
2023-08-31,37.75,37.77,37.27,37.32,2543151
2023-08-30,38.29,38.48,38.0,38.01,1667830
2023-08-29,37.9,38.21,37.89,38.21,1503799
2023-08-28,37.71,38.015,37.69,37.96,1140474
2023-08-25,37.77,37.8,37.305,37.51,1403446
2023-08-24,37.66,37.88,37.55,37.55,1136303
2023-08-23,37.38,37.67,37.34,37.61,1333144
2023-08-22,37.64,37.7,37.34,37.38,2129997
2023-08-21,37.68,37.775,37.49,37.75,1678926
2023-08-18,37.37,37.745,37.32,37.66,1987406
2023-08-17,38.33,38.43,37.92,37.93,2378878
2023-08-16,38.05,38.195,37.94,37.99,2390123
2023-08-15,38.99,38.99,38.575,38.62,2943435
2023-08-14,39.57,39.805,39.325,39.78,1320887
2023-08-11,40.0,40.255,39.955,40.11,1636304
2023-08-10,40.48,40.78,40.285,40.38,1512016
2023-08-09,40.71,41.03,40.67,40.79,1796415
2023-08-08,40.63,40.95,40.38,40.91,1523359
2023-08-07,41.4,41.5497,41.14,41.52,1948457
2023-08-04,40.83,41.1,40.69,40.79,1677859
2023-08-03,40.63,41.01,40.54,40.99,1686196
2023-08-02,41.09,41.15,40.53,40.66,2322766
2023-08-01,42.17,42.465,41.845,42.21,2127264
2023-07-31,41.95,42.045,41.67,41.78,1429121
2023-07-28,41.79,41.84,41.62,41.73,1222229
2023-07-27,41.47,41.58,41.2,41.22,1661613
2023-07-26,41.56,42.05,41.56,41.91,1501049
2023-07-25,41.55,41.67,41.445,41.54,1331398
2023-07-24,41.1,41.48,41.1,41.37,1082961
2023-07-21,41.58,41.58,41.36,41.37,1102447
2023-07-20,41.27,41.46,41.17,41.4,1506424
2023-07-19,40.78,40.905,40.68,40.79,1564927
2023-07-18,40.54,41.02,40.51,40.96,1689500
2023-07-17,40.57,40.75,40.525,40.73,1399569
2023-07-14,40.56,40.63,40.2701,40.36,1255178
2023-07-13,40.49,40.59,40.35,40.55,1500344
2023-07-12,39.87,40.21,39.79,40.09,1920112
2023-07-11,39.01,39.085,38.86,39.05,1272677
2023-07-10,38.99,39.24,38.95,39.09,1309115
2023-07-07,39.0,39.46,38.99,39.27,1403397
2023-07-06,39.18,39.21,38.775,39.0,1328080
2023-07-05,39.65,39.72,39.5199,39.57,1510359
2023-07-03,39.83,40.05,39.76,39.95,1284276
2023-06-30,39.75,39.8383,39.585,39.62,1801524
2023-06-29,38.89,39.27,38.88,39.22,1140979
2023-06-28,38.87,38.945,38.7599,38.9,1174507
2023-06-27,38.8,39.065,38.665,39.01,1164566
2023-06-26,38.4,38.635,38.4,38.47,945757
2023-06-23,38.27,38.4899,38.16,38.23,1296620
2023-06-22,38.83,38.895,38.645,38.7,1427014
2023-06-21,39.19,39.495,39.17,39.42,1151039
2023-06-20,39.39,39.42,39.14,39.37,1260763
2023-06-16,39.18,39.33,39.06,39.18,1701467
2023-06-15,38.84,39.075,38.78,39.05,1696019
2023-06-14,38.89,39.14,38.55,38.65,1912548
2023-06-13,38.36,38.68,38.34,38.46,1587171
2023-06-12,38.19,38.24,37.905,38.09,1236356
2023-06-09,38.23,38.47,38.19,38.45,828084
2023-06-08,38.45,38.505,38.21,38.45,1066787
2023-06-07,38.59,38.59,38.3,38.38,1584498
2023-06-06,37.75,38.2,37.7,38.2,1198360
2023-06-05,37.92,37.96,37.57,37.73,1090930
2023-06-02,37.81,37.88,37.71,37.82,1331696
2023-06-01,36.99,37.51,36.99,37.42,1628709
2023-05-31,36.96,36.98,36.64,36.82,1714653
2023-05-30,37.61,37.66,37.2,37.42,1225811
2023-05-26,37.76,37.945,37.69,37.82,1266991
2023-05-25,37.67,37.715,37.32,37.58,1834605
2023-05-24,37.34,37.405,37.09,37.2,2414123
2023-05-23,38.32,38.54,38.145,38.16,1297867
2023-05-22,38.49,38.6,38.38,38.53,1070152
2023-05-19,38.38,38.5,38.08,38.32,1184829
2023-05-18,38.4,38.4,37.98,38.25,1735827
2023-05-17,37.86,38.14,37.705,37.97,1278519
2023-05-16,38.16,38.28,37.79,37.84,1399985
2023-05-15,38.24,38.59,38.16,38.44,1656872
2023-05-12,37.72,37.81,37.38,37.5,1141120
2023-05-11,37.09,37.52,36.97,37.45,1721985
2023-05-10,38.39,38.39,37.825,38.11,1620548
2023-05-09,37.76,38.07,37.72,37.98,1620648
2023-05-08,38.19,38.435,38.15,38.19,1855570
2023-05-05,37.66,38.335,37.59,38.2,2833547
2023-05-04,37.42,37.55,36.72,37.04,2912474
2023-05-03,37.41,37.57,37.02,37.06,2890456
2023-05-02,37.74,37.835,36.825,37.07,2854757
2023-05-01,36.24,36.33,35.81,35.83,1172492
2023-04-28,35.68,36.14,35.65,36.05,1750903
2023-04-27,35.95,36.26,35.895,36.23,2536379
2023-04-26,35.52,35.87,35.43,35.55,3571393
2023-04-25,35.27,35.33,34.89,34.93,2377766
2023-04-24,35.78,35.96,35.7,35.85,1703985
2023-04-21,35.48,35.73,35.3,35.69,1393325
2023-04-20,35.72,35.99,35.72,35.93,1118284
2023-04-19,35.69,35.93,35.645,35.87,1758058
2023-04-18,35.91,35.975,35.7,35.8,1956984
2023-04-17,35.78,36.09,35.595,36.08,2079209
2023-04-14,36.53,36.685,36.26,36.34,2247565
2023-04-13,35.5,35.715,35.37,35.67,1259655
2023-04-12,35.25,35.32,35.015,35.09,2040427
2023-04-11,34.95,35.105,34.92,34.99,1291757
2023-04-10,35.23,35.355,35.005,35.13,1226925
2023-04-06,34.83,35.3,34.82,35.18,1420279
2023-04-05,34.56,34.75,34.405,34.69,1184063
2023-04-04,34.94,34.97,34.4,34.65,1297914
2023-04-03,34.7,34.91,34.56,34.72,1168015
2023-03-31,34.13,34.22,33.985,34.13,1716520
2023-03-30,34.56,34.5627,34.24,34.29,1263025
2023-03-29,34.2,34.35,34.07,34.22,2183486
2023-03-28,33.32,33.62,33.25,33.46,1620243
2023-03-27,33.41,33.65,33.3,33.64,2071828
2023-03-24,32.63,33.08,32.405,33.08,3583913
2023-03-23,34.06,34.215,33.23,33.48,3164221
2023-03-22,34.95,34.95,34.3,34.3,3846828
2023-03-21,33.99,34.295,33.86,33.93,2954393
2023-03-20,32.93,33.465,32.901,33.25,3593306
2023-03-17,33.1,33.39,32.84,33.08,3440087
2023-03-16,33.29,34.49,33.29,34.49,4601136
2023-03-15,32.93,33.87,32.91,33.79,8781809
2023-03-14,35.19,35.385,34.89,35.13,3802069
2023-03-13,34.195,35.02,34.19,34.6,7471492
2023-03-10,35.54,35.8601,35.14,35.31,5830712
2023-03-09,37.09,37.255,36.6318,36.72,2448586
2023-03-08,37.4,37.665,37.19,37.34,1990719
2023-03-07,37.48,37.49,36.865,37.01,2364187
2023-03-06,36.88,37.28,36.8496,37.2,1588022
2023-03-03,36.91,37.25,36.88,37.24,1649307
2023-03-02,36.89,37.025,36.62,36.97,2147919
2023-03-01,38.38,38.53,38.24,38.35,3010775
2023-02-28,38.58,38.59,38.29,38.31,2455869
2023-02-27,38.07,38.195,37.94,37.98,2037139
2023-02-24,37.85,38.09,37.83,38.02,1695628
2023-02-23,38.0,38.125,37.78,37.98,2433209
2023-02-22,38.46,38.585,38.245,38.27,2996798
2023-02-21,39.21,39.6291,38.995,39.04,4068225
2023-02-17,37.09,37.4,37.02,37.34,2052263
2023-02-16,36.87,37.28,36.87,37.1,1749869
2023-02-15,36.66,36.8875,36.62,36.88,1491770
2023-02-14,36.83,37.29,36.81,37.22,1525570
2023-02-13,37.06,37.3,37.05,37.27,1089020
2023-02-10,36.95,36.97,36.75,36.85,1929973
2023-02-09,37.68,37.72,37.21,37.23,2354358
2023-02-08,36.9,36.99,36.805,36.85,1965839
2023-02-07,36.17,36.585,36.15,36.48,2097691
2023-02-06,35.76,35.92,35.64,35.92,1884333
2023-02-03,36.09,36.305,35.95,35.99,2246423
2023-02-02,36.53,36.53,36.07,36.23,2479520
2023-02-01,36.72,37.15,36.65,36.94,3349749
2023-01-31,36.77,36.945,36.63,36.94,1833366
2023-01-30,37.13,37.315,37.06,37.06,1641518
2023-01-27,37.22,37.355,37.0426,37.15,1817487
2023-01-26,37.19,37.5,37.05,37.48,1537325
2023-01-25,36.75,37.135,36.74,37.08,2120957
2023-01-24,36.52,36.79,36.41,36.69,1779208
2023-01-23,36.61,36.82,36.59,36.82,2103037
2023-01-20,36.47,36.85,36.41,36.84,1985214
2023-01-19,35.88,36.425,35.88,36.39,2288646
2023-01-18,36.55,36.645,36.18,36.18,2902333
2023-01-17,36.5,36.545,36.1,36.3,2010861
2023-01-13,35.71,36.2,35.67,36.15,3153365
2023-01-12,35.54,35.61,35.21,35.42,2882624
2023-01-11,34.58,34.675,34.525,34.6,1409770
2023-01-10,34.34,34.41,34.17,34.39,1531606
2023-01-09,34.24,34.385,34.155,34.16,1903868
2023-01-06,33.78,34.34,33.67,34.31,2431822
2023-01-05,33.41,33.905,33.36,33.76,4549432
2023-01-04,32.62,32.765,32.48,32.68,2680103
2023-01-03,31.69,31.885,31.51,31.63,2033301
2022-12-30,31.06,31.27,31.045,31.16,891878
2022-12-29,31.2,31.29,31.165,31.21,1522881
2022-12-28,31.45,31.5,31.02,31.03,1664299
2022-12-27,30.98,31.125,30.93,31.07,981204
2022-12-23,30.75,30.94,30.64,30.94,1014955
2022-12-22,30.89,30.935,30.495,30.78,2211378
2022-12-21,30.78,30.92,30.745,30.85,1688272
2022-12-20,30.33,30.61,30.31,30.46,2069831
2022-12-19,30.0,30.24,29.8014,29.96,2118646
2022-12-16,29.79,29.97,29.63,29.88,2575940
2022-12-15,30.18,30.215,29.865,29.97,2249537
2022-12-14,30.92,30.93,30.515,30.62,2142361
2022-12-13,31.19,31.27,30.69,30.85,3498187
2022-12-12,30.37,30.515,30.25,30.46,2446631
2022-12-09,30.47,30.59,30.355,30.36,1685681
2022-12-08,30.27,30.41,30.15,30.23,1531726
2022-12-07,30.26,30.43,30.06,30.07,1749593
2022-12-06,30.57,30.725,30.27,30.37,2142224
2022-12-05,30.77,30.835,30.3403,30.4,2349169
2022-12-02,30.32,30.655,30.32,30.58,2012595
2022-12-01,30.85,30.88,30.49,30.55,1778932
2022-11-30,30.69,30.89,30.28,30.86,2854111
2022-11-29,30.55,30.87,30.44,30.48,3336969
2022-11-28,29.43,29.57,29.27,29.28,2028140
2022-11-25,29.64,29.8,29.58,29.72,756638
2022-11-23,29.33,29.56,29.305,29.47,2596458
2022-11-22,28.85,29.14,28.81,28.95,1887405
2022-11-21,28.72,28.7676,28.51,28.75,2024385
2022-11-18,28.67,28.685,28.435,28.55,1711626
2022-11-17,28.12,28.59,28.11,28.58,2385580
2022-11-16,28.41,28.46,28.225,28.27,2114775
2022-11-15,28.88,28.88,28.095,28.25,2694195
2022-11-14,28.36,28.48,28.14,28.19,2350177
2022-11-11,27.94,28.125,27.765,28.05,2447238
2022-11-10,27.65,27.86,27.48,27.85,3333503
2022-11-09,27.36,27.46,27.12,27.14,2022289
2022-11-08,27.7,27.92,27.595,27.73,2163835
2022-11-07,27.52,27.755,27.5,27.58,3729826
2022-11-04,27.66,28.24,27.465,28.16,8836001
2022-11-03,25.62,26.0,25.62,25.89,3008940
2022-11-02,26.28,26.625,26.08,26.1,2955853
2022-11-01,26.66,26.69,26.33,26.44,2607902
2022-10-31,25.65,26.22,25.635,25.91,2504451
2022-10-28,25.75,25.97,25.605,25.93,2461109
2022-10-27,26.19,26.435,25.98,26.04,2919927
2022-10-26,25.76,26.1,25.73,25.91,3709245
2022-10-25,25.73,25.895,25.49,25.69,4818096
2022-10-24,26.72,27.085,26.71,26.94,2829958
2022-10-21,26.47,27.235,26.395,27.22,3277164
2022-10-20,26.85,27.17,26.545,26.62,2615135
2022-10-19,26.91,26.96,26.5,26.64,3439090
2022-10-18,26.92,26.96,26.46,26.7,3525058
2022-10-17,27.1,27.3,26.8,26.82,4804660
2022-10-14,26.19,26.46,25.8,25.82,4186338
2022-10-13,25.6,26.495,25.425,26.32,5743653
2022-10-12,24.86,25.22,24.77,25.01,3333922
2022-10-11,25.49,25.675,25.0,25.1,4396991
2022-10-10,26.06,26.11,25.68,25.74,2687713
2022-10-07,26.31,26.36,26.05,26.15,3246675
2022-10-06,26.66,26.77,26.3506,26.39,2977393
2022-10-05,26.82,27.12,26.63,27.01,3781628
2022-10-04,27.45,27.8464,27.37,27.74,4922436
2022-10-03,26.17,26.46,25.92,26.29,3447351
